Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2020,RS,189,21,Round 21,Round 21,True,2021-01-22T21:00:00,True,True,1,2021-01-22T21:00:00,2021-01-22T20:00:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,TD Systems Baskonia Vitoria-Gasteiz,TD Systems Baskonia,Baskonia,TDS,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,77,77,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,84,84
2020,RS,190,22,Round 22,Round 22,True,2021-01-26T18:00:00,True,True,3,2021-01-26T20:00:00,2021-01-26T17:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'W', 'L', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,93,93,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,95,95
2020,RS,191,22,Round 22,Round 22,True,2021-01-26T17:00:00,True,True,3,2021-01-26T19:00:00,2021-01-26T16:00:00Z,"['W', 'W', 'W', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,86,86,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,72,72
2020,RS,192,22,Round 22,Round 22,True,2021-01-26T19:00:00,True,True,3,2021-01-26T21:00:00,2021-01-26T18:00:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,82,82,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,75,75
2020,RS,193,22,Round 22,Round 22,True,2021-01-26T20:45:00,True,True,1,2021-01-26T20:45:00,2021-01-26T19:45:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,90,90,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,79,79
2020,RS,194,22,Round 22,Round 22,True,2021-01-26T21:00:00,True,True,1,2021-01-26T21:00:00,2021-01-26T20:00:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,85,85,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,81,81
2020,RS,195,22,Round 22,Round 22,True,2021-01-27T20:00:00,True,True,1,2021-01-27T20:00:00,2021-01-27T19:00:00Z,"['L', 'L', 'L', 'W', 'L']","['L', 'W', 'L', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,68,68,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,71,71
2020,RS,196,22,Round 22,Round 22,True,2021-01-27T20:45:00,True,True,1,2021-01-27T20:45:00,2021-01-27T19:45:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,83,83,BAS,TD Systems Baskonia Vitoria-Gasteiz,TD Systems Baskonia,Baskonia,TDS,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,77,77
2020,RS,197,22,Round 22,Round 22,True,2021-01-27T21:00:00,True,True,1,2021-01-27T21:00:00,2021-01-27T20:00:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,76,76,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,66,66
2020,RS,198,22,Round 22,Round 22,True,2021-01-27T21:00:00,True,True,1,2021-01-27T21:00:00,2021-01-27T20:00:00Z,"['L', 'L', 'W', 'L', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,78,78,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,79,79
2020,RS,199,23,Round 23,Round 23,True,2021-01-28T18:00:00,True,True,3,2021-01-28T20:00:00,2021-01-28T17:00:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,76,76,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,107,107
2020,RS,200,23,Round 23,Round 23,True,2021-01-28T20:00:00,True,True,2,2021-01-28T21:00:00,2021-01-28T19:00:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,74,74,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,76,76
2020,RS,201,23,Round 23,Round 23,True,2021-03-16T18:30:00,True,True,2,2021-03-16T19:30:00,2021-03-16T17:30:00Z,"['L', 'W', 'W', 'L', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,66,66,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,90,90
2020,RS,202,23,Round 23,Round 23,True,2021-01-28T20:45:00,True,True,1,2021-01-28T20:45:00,2021-01-28T19:45:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,82,82,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,76,76
2020,RS,203,23,Round 23,Round 23,True,2021-01-29T18:00:00,True,True,3,2021-01-29T20:00:00,2021-01-29T17:00:00Z,"['W', 'L', 'L', 'W', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,66,66,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,69,69
2020,RS,204,23,Round 23,Round 23,True,2021-01-29T20:00:00,True,True,1,2021-01-29T20:00:00,2021-01-29T19:00:00Z,"['L', 'L', 'W', 'L', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,63,63,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,72,72
2020,RS,205,23,Round 23,Round 23,True,2021-01-29T20:00:00,True,True,2,2021-01-29T21:00:00,2021-01-29T19:00:00Z,"['L', 'W', 'L', 'W', 'L']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,91,91,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,72,72
2020,RS,206,23,Round 23,Round 23,True,2021-01-29T20:45:00,True,True,1,2021-01-29T20:45:00,2021-01-29T19:45:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,78,78,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,81,81
2020,RS,207,23,Round 23,Round 23,True,2021-01-29T21:00:00,True,True,1,2021-01-29T21:00:00,2021-01-29T20:00:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,TD Systems Baskonia Vitoria-Gasteiz,TD Systems Baskonia,Baskonia,TDS,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,81,81,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,68,68
2020,RS,208,24,Round 24,Round 24,True,2021-02-23T19:00:00,True,True,2,2021-02-23T20:00:00,2021-02-23T18:00:00Z,"['L', 'W', 'W', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,75,75,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,62,62
2020,RS,209,24,Round 24,Round 24,True,2021-04-06T17:00:00,True,True,3,2021-04-06T18:00:00,2021-04-06T15:00:00Z,"['W', 'W', 'L', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,92,92,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,62,62
2020,RS,210,24,Round 24,Round 24,True,2021-02-04T21:00:00,True,True,1,2021-02-04T21:00:00,2021-02-04T20:00:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,86,86,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,88,88
2020,RS,211,24,Round 24,Round 24,True,2021-02-04T21:00:00,True,True,1,2021-02-04T21:00:00,2021-02-04T20:00:00Z,"['W', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAM,Valencia Basket,Valencia Basket,Valencia,VBC,False,https://media-cdn.incrowdsports.com/efd12730-f2ea-4830-9caa-7f2f676079c2.png,105,84,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,103,84
2020,RS,212,24,Round 24,Round 24,True,2021-02-05T18:45:00,True,True,3,2021-02-05T20:45:00,2021-02-05T17:45:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,92,92,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,84,84
2020,RS,213,24,Round 24,Round 24,True,2021-02-05T20:00:00,True,True,2,2021-02-05T21:00:00,2021-02-05T19:00:00Z,"['W', 'L', 'L', 'L', 'L']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,77,77,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,88,88
2020,RS,214,24,Round 24,Round 24,True,2021-02-05T20:30:00,True,True,1,2021-02-05T20:30:00,2021-02-05T19:30:00Z,"['L', 'L', 'W', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,101,87,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,95,87
2020,RS,215,24,Round 24,Round 24,True,2021-02-05T20:45:00,True,True,1,2021-02-05T20:45:00,2021-02-05T19:45:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,78,78,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,69,69
2020,RS,216,24,Round 24,Round 24,True,2021-02-05T21:00:00,True,True,1,2021-02-05T21:00:00,2021-02-05T20:00:00Z,"['L', 'L', 'W', 'W', 'L']","['L', 'L', 'L', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,64,64,BAS,TD Systems Baskonia Vitoria-Gasteiz,TD Systems Baskonia,Baskonia,TDS,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,84,84
2020,RS,217,25,Round 25,Round 25,True,2021-02-18T18:00:00,True,True,3,2021-02-18T20:00:00,2021-02-18T17:00:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,KHI,Khimki Moscow Region,Khimki,Khimki,KHI,False,https://media-cdn.incrowdsports.com/04bd9ac1-e8ed-4b35-8878-272596e5c7d6.png,67,67,BAS,TD Systems Baskonia Vitoria-Gasteiz,TD Systems Baskonia,Baskonia,TDS,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,89,89
2020,RS,218,25,Round 25,Round 25,True,2021-02-18T18:30:00,True,True,3,2021-02-18T20:30:00,2021-02-18T17:30:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.incrowdsports.com/8ea8cec7-d8f7-45f4-a956-d976b5867610.png,76,76,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,53,53
2020,RS,219,25,Round 25,Round 25,True,2021-02-18T20:45:00,True,True,1,2021-02-18T20:45:00,2021-02-18T19:45:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.incrowdsports.com/8154f184-c61a-4e7f-b14d-9d802e35cb95.png,87,87,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,68,68
2020,RS,220,25,Round 25,Round 25,True,2021-02-18T21:00:00,True,True,1,2021-02-18T21:00:00,2021-02-18T20:00:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'W', 'L', 'L', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,86,86,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,62,62
2020,RS,221,25,Round 25,Round 25,True,2021-04-14T19:00:00,True,True,3,2021-04-14T20:00:00,2021-04-14T17:00:00Z,"['L', 'W', 'L', 'L', 'W']","['L', 'W', 'W', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,93,93,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,86,86
2020,RS,222,25,Round 25,Round 25,True,2021-02-19T18:45:00,True,True,3,2021-02-19T20:45:00,2021-02-19T17:45:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.incrowdsports.com/0233ebbb-f3a2-49ea-837c-7fd3e661e672.png,89,89,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,84,84
2020,RS,223,25,Round 25,Round 25,True,2021-02-19T20:45:00,True,True,1,2021-02-19T20:45:00,2021-02-19T19:45:00Z,"['L', 'L', 'L', 'L', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2020-21,E2020,2020-21,E,2020,2020-09-01T00:00:00,46aa03b1-7c24-45d1-b82c-220479d5621a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,75,75,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,76,76
